,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
16401,9500,2019,12,2,4,5,2,2,1,
16402,0,2019,10,1,4,5,7,3,9,431
16403,0,2019,9,1,4,5,6,3,2,25
16404,0,2019,7,1,4,1,3,3,3,38
16405,4000,2019,11,9,4,1,1,3,1,
16406,0,2019,7,1,4,1,2,3,7,722
16407,6300,2019,9,1,4,5,5,3,13,
16408,5000,2019,7,1,4,1,1,3,1,
16409,8200,2019,4,1,4,1,5,3,1,
16410,7200,2019,10,1,4,1,6,3,1,
16411,2800,2019,9,1,4,1,4,3,2,
16412,246,2019,8,1,4,1,5,3,1,
16413,3616,2019,12,1,4,1,2,2,12,
16414,9500,2019,2,1,4,5,3,3,7,
16415,0,2019,4,1,4,1,7,3,2,89
16416,0,2019,6,1,4,1,1,3,17,805
16417,6200,2019,6,1,4,1,5,3,2,
16418,6700,2019,6,1,4,1,5,3,2,
16419,3000,2019,1,2,4,5,3,3,5,
16420,0,2019,3,1,4,1,3,3,4,5
16421,3000,2019,4,1,4,1,3,3,1,
16422,70,2019,6,1,4,1,5,3,1,
16423,4000,2019,3,1,4,1,1,3,2,
16424,0,2019,7,1,4,5,5,3,2,8543
16425,0,2019,3,1,4,1,4,2,5,45
16426,4000,2019,8,1,4,1,3,3,5,
16427,0,2019,5,1,4,1,3,3,10,5614
16428,5000,2019,6,1,4,1,1,3,12,
16429,712,2019,5,1,4,1,4,2,8,
16430,7400,2019,10,9,4,5,6,3,1,
16431,0,2019,10,1,4,1,1,3,3,5614
16432,4000,2019,9,1,4,1,2,2,1,
16433,3000,2019,9,1,4,1,2,3,1,
16434,207,2019,11,1,4,5,6,3,5,
16435,7400,2019,4,1,4,1,2,3,2,
16436,0,2019,8,1,4,5,6,3,2,431
16437,0,2019,6,1,4,1,1,3,2,65
16438,0,2019,1,1,4,5,4,3,1,8677
16439,7900,2019,9,9,4,1,6,2,1,
16440,3000,2019,3,1,4,1,6,3,2,
16441,0,2019,12,9,4,5,3,3,2,60
16442,2600,2019,9,9,4,1,2,2,2,
16443,3000,2019,4,1,3,5,1,3,2,
16444,0,2019,12,9,4,5,2,3,2,241
16445,0,2019,11,5,4,5,5,3,2,65
16446,4000,2019,1,9,4,5,3,3,12,
16447,0,2019,5,1,4,5,7,1,8,20
16448,0,2019,3,1,4,5,1,2,2,3
16449,70,2019,7,1,4,1,1,3,1,
16450,7900,2019,1,1,4,5,5,3,2,
16451,6600,2019,1,1,4,1,5,3,1,
16452,4000,2019,3,1,4,5,5,3,2,
16453,2400,2019,7,1,4,1,4,3,1,
16454,4000,2019,4,1,4,1,2,3,1,
16455,6800,2019,7,1,4,1,6,3,1,
16456,8200,2019,9,1,4,1,7,1,1,
16457,6600,2019,2,1,4,1,1,3,2,
16458,8400,2019,9,1,4,1,5,3,2,
16459,483,2019,3,1,4,5,1,3,2,
16460,7400,2019,11,9,4,1,1,3,1,
16461,7900,2019,4,1,4,5,1,3,1,
16462,5000,2019,4,1,4,1,6,2,2,
16463,0,2019,1,1,4,5,2,3,2,4404
16464,7900,2019,4,2,4,5,2,3,8,
16465,3000,2019,3,1,4,1,2,3,4,
16466,0,2019,12,1,4,1,7,3,11,20
16467,0,2019,6,1,4,1,2,3,2,463
16468,7400,2019,9,1,4,1,3,3,1,
16469,8300,2019,5,1,4,5,7,3,2,
16470,4000,2019,8,1,4,1,3,2,4,
16471,0,2019,1,1,4,1,3,2,2,232
16472,0,2019,8,1,4,5,1,3,4,784
16473,0,2019,2,1,4,1,2,3,2,65
16474,0,2019,9,9,4,5,7,3,3,71
16475,0,2019,7,1,4,1,4,3,4,85
16476,0,2019,9,1,4,1,6,1,5,721
16477,0,2019,2,1,4,5,7,3,2,67
16478,0,2019,3,2,4,1,7,3,4,22
16479,2650,2019,11,1,4,1,7,3,8,
16480,0,2019,6,1,4,1,3,2,3,7
16481,3000,2019,10,1,1,1,2,3,2,
16482,0,2019,4,1,3,1,4,3,2,1
16483,5000,2019,12,1,4,5,7,3,1,
16484,3000,2019,7,1,4,1,5,3,2,
16485,5000,2019,11,1,4,1,5,3,2,
16486,0,2019,3,1,4,1,5,3,2,3
16487,5000,2019,11,1,4,5,5,3,1,
16488,7400,2019,2,1,4,1,6,3,4,
16489,0,2019,2,1,4,5,7,3,8,3
16490,5000,2019,7,1,4,1,2,3,1,
16491,3000,2019,4,1,4,1,3,3,2,
16492,6600,2019,3,1,4,1,2,3,3,
16493,0,2019,5,1,4,1,4,3,2,77
16494,6300,2019,9,1,4,1,2,2,1,
16495,4000,2019,5,1,4,1,1,3,1,
16496,483,2019,6,9,4,5,7,3,2,
16497,0,2019,9,1,4,1,1,2,3,781
16498,3000,2019,11,1,4,5,4,3,2,
16499,5000,2019,7,1,4,1,2,3,4,
16500,9000,2019,9,1,4,1,6,3,2,
16501,5000,2019,4,1,4,5,3,2,2,
16502,5000,2019,8,1,4,5,4,3,1,
16503,7900,2019,5,1,4,1,1,3,2,
16504,8800,2019,1,1,4,1,3,2,2,
16505,0,2019,8,1,4,1,2,3,2,73
16506,7400,2019,9,1,4,1,5,3,2,
16507,0,2019,8,1,4,5,6,1,10,293
16508,0,2019,12,9,4,5,3,2,2,3855
16509,0,2019,3,1,1,5,5,3,3,444
16510,7400,2019,6,1,4,1,3,3,1,
16511,634,2019,10,9,2,1,1,3,5,
16512,5000,2019,7,1,4,1,2,2,4,
16513,3000,2019,11,1,4,5,5,3,1,
16514,6400,2019,9,1,4,1,1,3,2,
16515,1139,2019,2,1,4,1,1,2,1,
16516,8600,2019,2,1,4,1,1,2,1,
16517,0,2019,12,1,4,1,3,3,2,35
16518,8300,2019,12,1,4,1,1,3,2,
16519,7900,2019,8,1,4,1,6,3,1,
16520,7900,2019,10,1,4,1,3,3,2,
16521,469,2019,8,1,4,5,7,2,1,
16522,6100,2019,4,1,4,1,4,3,2,
16523,0,2019,7,1,4,1,1,3,3,4
16524,5000,2019,11,1,4,5,1,3,8,
16525,5000,2019,9,1,4,1,1,2,1,
16526,7400,2019,12,1,4,5,2,3,2,
16527,6600,2019,10,1,4,1,6,3,1,
16528,5000,2019,5,1,4,1,6,3,4,
16529,5000,2019,4,1,4,5,4,2,4,
16530,8200,2019,12,9,4,5,2,3,3,
16531,2660,2019,11,1,4,1,5,3,1,
16532,8200,2019,9,1,4,1,2,3,1,
16533,3000,2019,7,1,4,1,3,2,8,
16534,7700,2019,2,1,4,1,3,3,1,
16535,0,2019,8,1,4,1,5,3,5,6
16536,0,2019,12,1,4,1,6,3,5,5505
16537,3000,2019,11,1,4,1,5,3,1,
16538,9000,2019,9,1,4,5,3,3,1,
16539,220,2019,3,1,1,1,5,3,2,
16540,8300,2019,10,1,2,1,3,3,5,
16541,70,2019,5,1,4,1,5,1,1,
16542,0,2019,10,1,4,1,4,3,4,672
16543,7900,2019,9,1,4,1,4,3,1,
16544,5000,2019,1,1,4,5,3,3,2,
16545,4000,2019,4,1,4,1,1,2,3,
16546,0,2019,7,1,4,1,6,1,10,1
16547,1139,2019,1,1,4,1,2,3,2,
16548,6200,2019,11,1,4,1,2,3,1,
16549,2710,2019,3,1,4,1,3,2,1,
16550,681,2019,12,9,4,1,6,3,1,
16551,7900,2019,7,1,4,1,5,3,1,
16552,0,2019,6,1,4,1,2,3,3,5505
16553,1152,2019,6,1,2,5,7,1,1,
16554,9000,2019,12,1,4,5,7,2,2,
16555,6600,2019,11,1,4,1,5,3,4,
16556,0,2019,1,9,4,1,6,2,3,2
16557,565,2019,4,1,4,1,3,3,15,
16558,70,2019,10,1,4,1,1,3,2,
16559,8800,2019,11,9,4,1,3,2,8,
16560,1139,2019,5,1,4,1,5,3,2,
16561,0,2019,12,1,4,1,2,3,2,4
16562,7000,2019,5,3,4,1,6,3,2,
16563,0,2019,7,1,4,1,6,3,2,557
16564,8600,2019,10,1,4,1,7,3,5,
16565,0,2019,8,1,4,1,1,3,2,4
16566,3000,2019,1,1,4,5,5,3,5,
16567,6000,2019,11,1,4,1,4,3,4,
16568,0,2019,5,1,4,1,3,3,2,444
16569,229,2019,7,1,4,1,2,2,18,
16570,0,2019,7,1,4,1,3,3,2,60
16571,7700,2019,4,1,4,1,2,3,2,
16572,0,2019,12,9,4,1,1,3,9,75
16573,7400,2019,8,1,4,5,2,1,1,
16574,6100,2019,1,1,4,1,3,3,2,
16575,0,2019,11,1,4,5,1,3,2,3
16576,0,2019,7,1,4,1,6,2,8,4
16577,0,2019,10,9,4,1,3,3,8,89
16578,3797,2019,5,9,4,5,3,2,15,
16579,7900,2019,12,1,4,1,2,3,15,
16580,4005,2019,11,9,4,1,2,3,9,
16581,7800,2019,1,1,4,5,4,3,1,
16582,7700,2019,9,9,4,1,6,2,1,
16583,0,2019,11,1,4,5,4,3,4,50
16584,5000,2019,9,1,4,1,4,3,2,
16585,6500,2019,7,1,4,1,6,3,10,
16586,0,2019,8,1,4,5,6,3,4,805
16587,6200,2019,1,1,4,5,1,3,1,
16588,0,2019,11,1,4,1,4,3,3,6535
16589,0,2019,3,1,4,1,4,3,2,25
16590,0,2019,9,1,1,5,2,3,7,652
16591,2620,2019,6,1,4,1,1,3,1,
16592,70,2019,10,1,4,5,4,3,1,
16593,0,2019,2,1,4,1,5,2,3,412
16594,1200,2019,4,1,3,1,2,3,8,
16595,0,2019,3,1,4,1,3,3,3,89
16596,7600,2019,12,2,4,5,1,2,1,
16597,7900,2019,8,1,4,1,2,3,2,
16598,8600,2019,4,1,4,1,4,3,2,
16599,7900,2019,9,1,4,5,5,3,11,
16600,182,2019,9,9,4,1,3,3,1,
16601,3000,2019,5,1,4,1,1,3,2,
16602,6500,2019,3,9,4,1,2,3,2,
16603,8500,2019,10,1,4,1,5,2,5,
16604,0,2019,6,1,4,5,7,2,8,7266
16605,9700,2019,3,1,4,1,5,3,5,
16606,3000,2019,4,1,1,1,6,3,2,
16607,0,2019,2,1,4,5,3,1,5,60
16608,7700,2019,4,1,4,5,2,3,2,
16609,0,2019,3,1,4,1,7,3,3,85
16610,4000,2019,5,1,4,5,4,3,3,
16611,6200,2019,11,1,4,5,3,3,1,
16612,2650,2019,2,1,4,1,1,3,13,
16613,3000,2019,4,1,2,1,6,3,2,
16614,7900,2019,8,9,4,5,6,2,4,
16615,7000,2019,3,9,4,1,1,2,1,
16616,7700,2019,5,1,4,1,6,3,2,
16617,0,2019,1,1,4,1,6,3,2,446
16618,0,2019,2,1,4,5,3,1,8,375
16619,0,2019,10,1,1,5,2,2,5,784
16620,6600,2019,2,1,4,1,3,3,1,
16621,3000,2019,5,1,4,1,1,3,1,
16622,7100,2019,6,1,4,1,2,3,2,
16623,6100,2019,8,1,4,1,5,3,1,
16624,5000,2019,7,1,4,5,2,2,2,
16625,3000,2019,6,1,4,1,1,3,8,
16626,5000,2019,8,1,4,1,5,3,1,
16627,0,2019,6,9,4,1,3,3,2,866
16628,0,2019,7,1,4,1,3,3,2,75
16629,0,2019,9,1,4,5,2,2,2,44
16630,8600,2019,11,1,4,5,3,3,11,
16631,723,2019,10,1,3,1,4,2,2,
16632,1139,2019,6,9,1,1,1,3,2,
16633,0,2019,6,1,4,5,1,2,5,46
16634,0,2019,8,1,4,1,6,3,4,75
16635,1061,2019,9,1,4,1,5,3,10,
16636,0,2019,11,9,4,1,4,2,10,234
16637,70,2019,4,1,4,1,3,3,2,
16638,7800,2019,7,1,4,1,4,3,1,
16639,2500,2019,3,1,4,5,1,3,10,
16640,0,2019,6,1,4,1,1,3,2,386
16641,7700,2019,1,2,4,5,3,3,1,
16642,157,2019,12,1,4,1,6,3,7,
16643,0,2019,7,1,4,1,6,2,2,75
16644,6100,2019,9,1,4,1,3,3,15,
16645,7200,2019,12,1,4,1,2,3,2,
16646,0,2019,1,1,4,5,5,3,4,767
16647,0,2019,11,9,4,5,5,3,10,8643
16648,0,2019,3,1,4,5,5,3,8,431
16649,1748,2019,2,1,4,5,6,3,1,
16650,874,2019,2,1,4,5,2,3,2,
16651,6200,2019,12,1,4,5,3,2,8,
16652,0,2019,2,2,4,5,7,3,3,805
16653,0,2019,2,1,4,5,3,3,8,531
16654,0,2019,5,1,4,5,6,2,1,672
16655,8300,2019,9,1,4,1,6,3,2,
16656,3000,2019,11,1,4,1,5,3,12,
16657,531,2019,12,1,4,1,2,3,2,
16658,9000,2019,12,1,4,1,2,3,18,
16659,6200,2019,12,1,4,5,1,3,1,
16660,634,2019,8,1,4,1,1,2,1,
16661,7900,2019,5,1,4,1,1,3,5,
16662,0,2019,1,2,4,5,4,2,9,98
16663,8300,2019,9,9,4,5,2,2,4,
16664,0,2019,10,9,4,1,4,1,2,90
16665,1292,2019,12,9,4,5,7,1,1,
16666,7400,2019,8,1,4,1,4,3,5,
16667,9700,2019,7,9,4,5,3,3,2,
16668,6500,2019,6,1,4,1,4,3,2,
16669,5000,2019,11,1,4,1,4,3,5,
16670,6500,2019,5,1,4,1,6,3,1,
16671,0,2019,2,1,4,5,3,3,10,7931
16672,0,2019,5,9,4,1,5,3,2,5
16673,0,2019,2,1,4,1,6,3,2,20
16674,0,2019,1,1,4,1,4,3,2,6403
16675,0,2019,4,1,2,1,6,3,4,444
16676,3000,2019,5,1,4,5,2,3,2,
16677,154,2019,1,1,4,1,2,3,1,
16678,6600,2019,9,1,4,1,3,3,2,
16679,0,2019,4,9,3,1,2,3,3,2
16680,0,2019,10,1,4,1,5,3,10,2
16681,246,2019,2,1,4,1,4,3,2,
16682,0,2019,1,1,4,1,3,3,3,89
16683,0,2019,2,1,4,1,6,3,2,458
16684,5000,2019,6,1,4,1,4,2,6,
16685,0,2019,6,1,4,1,1,2,2,89
16686,6200,2019,7,1,4,5,6,3,1,
16687,7700,2019,11,1,4,5,5,3,1,
16688,3000,2019,12,1,4,1,1,3,1,
16689,0,2019,7,1,4,5,3,3,10,854
16690,3000,2019,12,9,4,5,3,3,2,
16691,0,2019,8,1,4,1,2,3,2,75
16692,7400,2019,5,1,4,1,3,3,2,
16693,0,2019,11,1,4,1,5,3,2,4
16694,0,2019,11,1,4,1,5,3,2,412
16695,0,2019,3,1,4,1,2,3,1,4
16696,944,2019,7,1,4,1,4,3,5,
16697,507,2019,1,9,4,5,7,2,1,
16698,6500,2019,10,1,4,1,5,2,2,
16699,5000,2019,6,1,4,5,2,3,2,
16700,1060,2019,3,1,4,1,7,3,5,
16701,0,2019,11,9,4,5,3,3,2,4
16702,5000,2019,8,9,4,1,1,2,11,
16703,0,2019,1,1,4,5,4,3,2,3
16704,0,2019,7,9,4,1,6,2,9,25
16705,7000,2019,2,2,4,5,1,3,4,
16706,4000,2019,5,9,4,1,6,2,12,
16707,2640,2019,11,9,4,5,2,3,2,
16708,0,2019,9,1,4,1,2,3,4,807
16709,5000,2019,7,1,4,5,1,3,4,
16710,0,2019,6,1,4,1,6,3,4,1
16711,70,2019,7,1,4,1,1,3,2,
16712,5000,2019,7,1,4,5,7,3,4,
16713,0,2019,2,1,4,1,1,3,2,31
16714,8700,2019,1,1,4,5,2,3,2,
16715,0,2019,10,1,3,5,7,3,2,989
16716,0,2019,5,1,4,1,5,3,2,40
16717,0,2019,1,1,4,5,6,2,2,4
16718,1063,2019,2,1,4,1,2,2,1,
16719,5000,2019,9,1,4,5,7,2,11,
16720,0,2019,8,1,4,1,6,3,3,77
16721,0,2019,3,1,4,1,7,3,2,222
16722,6500,2019,4,1,1,1,6,3,7,
16723,0,2019,4,1,4,5,7,3,2,854
16724,4000,2019,3,2,4,5,7,3,2,
16725,0,2019,5,1,4,5,1,3,9,6531
16726,0,2019,10,1,2,5,3,3,2,90
16727,0,2019,8,1,4,1,6,2,2,79
16728,0,2019,11,1,4,1,5,3,7,444
16729,3000,2019,7,1,4,1,1,3,2,
16730,6800,2019,4,9,4,1,1,3,4,
16731,9200,2019,3,2,4,5,6,2,10,
16732,6200,2019,11,1,4,1,4,3,12,
16733,0,2019,4,1,4,1,2,3,4,2
16734,9800,2019,9,9,4,1,1,2,15,
16735,8900,2019,1,1,4,1,3,3,2,
16736,2650,2019,2,1,4,1,6,3,1,
16737,3000,2019,8,1,4,1,5,2,4,
16738,0,2019,8,1,4,5,1,3,2,20
16739,4000,2019,1,1,4,1,2,3,4,
16740,3000,2019,12,9,4,1,7,3,1,
16741,5000,2019,5,1,4,5,3,3,4,
16742,0,2019,8,1,4,1,3,3,3,918
16743,3000,2019,10,9,4,1,1,3,4,
16744,4000,2019,2,1,4,5,4,2,7,
16745,5000,2019,11,1,4,1,5,2,4,
16746,0,2019,8,1,4,1,2,3,2,436
16747,8000,2019,7,1,4,1,2,3,11,
16748,8800,2019,7,1,4,1,3,3,2,
16749,5000,2019,11,9,4,5,3,3,3,
16750,0,2019,6,9,4,5,3,2,8,70
16751,9000,2019,5,1,4,1,4,3,1,
16752,5000,2019,12,1,4,1,2,3,7,
16753,0,2019,11,1,4,5,6,3,3,781
16754,7000,2019,9,1,4,1,4,3,3,
16755,7400,2019,6,1,4,1,6,2,1,
16756,6100,2019,12,1,4,5,4,3,4,
16757,5000,2019,10,1,1,1,4,1,2,
16758,8400,2019,10,1,4,5,1,3,2,
16759,5000,2019,1,1,4,1,2,1,8,
16760,9700,2019,10,9,4,1,3,3,1,
16761,8600,2019,1,1,4,5,3,3,1,
16762,0,2019,2,1,4,1,3,3,3,4
16763,5000,2019,12,1,4,1,4,3,2,
16764,8700,2019,3,1,4,1,4,3,2,
16765,6100,2019,12,1,4,1,1,3,1,
16766,5000,2019,6,1,4,1,1,3,1,
16767,8500,2019,3,9,4,5,1,3,4,
16768,0,2019,5,1,4,1,2,3,7,4
16769,2720,2019,7,1,4,5,6,3,1,
16770,5000,2019,7,9,4,5,3,2,11,
16771,5000,2019,8,1,4,5,5,3,1,
16772,2660,2019,9,1,4,1,4,2,4,
16773,0,2019,6,1,2,5,7,3,2,5
16774,0,2019,5,1,4,1,3,3,5,781
16775,70,2019,7,1,4,1,3,3,1,
16776,0,2019,1,1,4,1,7,3,2,557
16777,9600,2019,9,1,4,1,7,3,2,
16778,9000,2019,2,2,4,1,2,2,1,
16779,8700,2019,4,1,4,1,2,3,2,
16780,6600,2019,5,1,4,1,3,3,17,
16781,0,2019,5,1,4,1,4,3,2,4
16782,8300,2019,5,1,4,1,2,3,1,
16783,637,2019,2,9,4,1,3,2,2,
16784,5000,2019,4,1,2,1,5,3,2,
16785,2640,2019,3,1,2,1,4,3,1,
16786,5000,2019,8,1,4,5,4,2,2,
16787,7100,2019,10,1,3,5,3,3,2,
16788,0,2019,7,1,4,1,4,3,2,444
16789,9200,2019,1,9,4,1,3,2,8,
16790,5000,2019,5,1,4,5,4,3,2,
16791,0,2019,11,9,4,5,5,3,2,65
16792,0,2019,8,1,4,1,6,3,4,7928
16793,4000,2019,11,2,4,5,6,3,1,
16794,9300,2019,5,1,4,5,2,2,5,
16795,0,2019,3,1,4,1,4,3,2,35
16796,0,2019,3,1,4,5,3,1,5,60
16797,2600,2019,11,9,4,1,1,2,2,
16798,6900,2019,5,1,4,1,2,3,1,
16799,0,2019,7,1,4,1,4,3,3,4
16800,0,2019,1,1,4,5,7,3,2,40
16801,1200,2019,1,1,4,1,2,2,7,
16802,8300,2019,7,1,4,1,6,3,2,
16803,4000,2019,9,1,4,1,3,3,5,
16804,6400,2019,6,1,4,1,6,3,4,
16805,0,2019,1,1,4,1,1,3,2,60
16806,4000,2019,8,1,4,1,6,3,3,
16807,8700,2019,2,2,4,5,4,3,1,
16808,1326,2019,4,1,4,1,4,3,5,
16809,0,2019,4,1,4,1,4,3,2,73
16810,3616,2019,4,1,3,5,4,3,5,
16811,5000,2019,7,1,4,5,5,3,1,
16812,3000,2019,4,1,4,1,3,3,18,
16813,0,2019,2,1,4,1,2,3,5,386
16814,8600,2019,1,1,4,5,1,3,10,
16815,2600,2019,12,1,4,1,1,3,2,
16816,0,2019,4,1,4,1,6,3,5,3
16817,740,2019,1,1,4,1,6,2,1,
16818,2730,2019,4,1,4,5,7,3,1,
16819,8000,2019,2,1,4,1,2,3,1,
16820,6800,2019,1,1,4,1,6,3,2,
16821,7700,2019,6,1,4,1,3,3,2,
16822,4000,2019,9,1,4,1,4,3,1,
16823,70,2019,8,1,4,5,3,3,2,
16824,0,2019,2,1,4,1,4,3,2,40
16825,0,2019,8,1,4,5,5,3,10,61
16826,7800,2019,12,9,4,1,2,3,1,
16827,494,2019,3,1,4,5,6,3,1,
16828,7100,2019,7,1,4,1,2,3,2,
16829,3570,2019,1,1,4,1,4,2,1,
16830,9000,2019,7,1,4,1,4,3,2,
16831,5000,2019,2,1,4,1,7,3,1,
16832,0,2019,1,1,4,1,4,3,8,22
16833,5000,2019,6,1,1,5,1,3,1,
16834,8400,2019,6,1,4,1,2,3,2,
16835,6100,2019,12,1,4,5,4,2,2,
16836,0,2019,6,1,2,1,7,2,2,977
16837,6100,2019,1,1,4,1,6,3,1,
16838,0,2019,12,1,4,1,2,2,2,6661
16839,0,2019,7,1,4,1,4,2,2,4
16840,1139,2019,1,1,4,1,6,3,1,
16841,6600,2019,4,1,4,1,3,2,2,
16842,1061,2019,7,1,4,1,3,3,2,
16843,499,2019,2,1,4,1,4,3,2,
16844,3000,2019,11,1,4,5,3,3,2,
16845,998,2019,6,1,4,1,1,3,4,
16846,29,2019,3,1,1,1,5,3,5,
16847,3000,2019,4,1,4,5,5,3,2,
16848,8600,2019,4,1,4,1,2,2,12,
16849,0,2019,9,1,4,1,5,3,5,8591
16850,1139,2019,1,1,4,5,5,3,1,
16851,0,2019,8,1,4,1,1,3,5,505
16852,2400,2019,12,1,4,5,4,3,1,
16853,6600,2019,1,1,4,1,3,2,1,
16854,6200,2019,10,1,4,1,2,3,2,
16855,0,2019,3,1,4,1,2,3,2,232
16856,3000,2019,2,1,4,1,5,3,1,
16857,2650,2019,2,1,4,1,3,3,8,
16858,0,2019,6,1,4,5,7,2,5,66
16859,0,2019,7,9,4,1,2,3,2,89
16860,0,2019,8,1,4,1,1,3,2,3266
16861,4000,2019,6,1,4,1,3,3,8,
16862,5000,2019,4,1,1,5,7,3,5,
16863,0,2019,1,5,4,5,7,1,9,7513
16864,0,2019,7,1,4,1,1,3,2,75
16865,1304,2019,7,9,4,5,5,2,11,
16866,5000,2019,12,1,4,5,5,3,8,
16867,0,2019,8,1,4,5,6,1,2,70
16868,6200,2019,10,1,4,1,5,2,1,
16869,2550,2019,9,1,4,1,3,3,1,
16870,5000,2019,11,1,4,5,4,3,2,
16871,3000,2019,4,1,4,1,5,2,1,
16872,8300,2019,3,1,4,5,3,3,2,
16873,0,2019,9,1,4,5,7,2,4,25
16874,9000,2019,4,1,4,5,4,1,1,
16875,7100,2019,11,1,4,5,1,3,2,
16876,5000,2019,6,1,4,1,5,3,1,
16877,9000,2019,12,9,4,5,3,2,2,
16878,559,2019,1,1,4,1,6,3,2,
16879,9000,2019,5,1,4,1,1,3,2,
16880,502,2019,1,1,4,5,3,3,8,
16881,8400,2019,4,1,4,1,3,3,2,
16882,3000,2019,11,1,4,5,3,3,2,
16883,2500,2019,2,1,4,1,4,3,2,
16884,0,2019,1,1,4,1,4,3,2,4
16885,0,2019,7,1,4,1,2,3,2,85
16886,1167,2019,2,1,4,5,5,3,2,
16887,0,2019,1,1,4,1,5,3,2,40
16888,0,2019,8,1,4,1,5,3,2,70
16889,8200,2019,8,1,4,1,6,3,2,
16890,6600,2019,7,1,4,1,2,3,1,
16891,7900,2019,5,1,2,1,4,3,2,
16892,8600,2019,10,2,3,1,3,2,2,
16893,2800,2019,1,1,4,5,4,3,1,
16894,0,2019,11,9,4,5,2,2,10,232
16895,0,2019,11,1,4,5,1,2,5,89
16896,8400,2019,11,9,4,5,7,2,7,
16897,9000,2019,7,1,4,1,2,3,2,
16898,0,2019,2,9,4,1,4,3,3,70
16899,8300,2019,12,1,4,5,6,2,9,
16900,7600,2019,12,9,4,5,4,3,4,
16901,0,2019,12,1,4,1,7,1,8,40
16902,0,2019,1,1,4,5,7,3,3,70
16903,8700,2019,1,1,4,1,4,3,1,
16904,0,2019,4,1,4,1,2,3,3,70
16905,7400,2019,1,1,4,5,1,3,1,
16906,2710,2019,8,1,4,1,4,2,1,
16907,0,2019,9,1,4,1,6,3,2,781
16908,6600,2019,4,1,4,5,7,3,1,
16909,6000,2019,6,1,4,5,7,2,1,
16910,7900,2019,8,1,4,5,4,3,2,
16911,0,2019,9,1,4,5,4,3,2,784
16912,2800,2019,8,1,4,5,7,3,2,
16913,5000,2019,11,1,4,1,6,3,4,
16914,2610,2019,6,1,4,1,1,3,1,
16915,0,2019,2,2,4,5,5,2,1,65
16916,5000,2019,6,1,4,1,7,3,1,
16917,7400,2019,3,1,4,5,2,3,2,
16918,7200,2019,3,1,2,1,4,3,2,
16919,0,2019,12,1,4,1,3,3,3,89
16920,6500,2019,4,1,4,1,2,3,3,
16921,0,2019,8,1,4,1,4,3,4,7626
16922,3000,2019,10,1,4,1,3,3,2,
16923,166,2019,5,1,4,5,2,2,2,
16924,0,2019,3,1,4,1,5,3,2,60
16925,0,2019,1,1,4,5,5,3,2,65
16926,9000,2019,11,9,4,1,6,3,1,
16927,0,2019,7,1,4,1,2,3,11,1
16928,70,2019,12,1,4,1,1,3,1,
16929,7000,2019,6,1,4,1,1,3,2,
16930,70,2019,3,1,4,1,7,3,4,
16931,0,2019,5,1,4,1,6,3,4,918
16932,5000,2019,11,1,4,1,1,3,1,
16933,0,2019,2,1,4,5,4,2,3,38
16934,638,2019,1,2,4,5,1,2,2,
16935,634,2019,6,1,4,5,6,2,5,
16936,6600,2019,1,1,4,1,3,3,1,
16937,0,2019,6,1,4,1,5,1,5,461
16938,0,2019,1,1,4,1,3,3,4,8900
16939,7900,2019,4,1,2,1,6,3,5,
16940,9000,2019,10,1,4,1,3,3,2,
16941,0,2019,7,1,4,1,2,3,2,596
16942,3570,2019,5,1,4,1,7,3,2,
16943,6500,2019,3,1,4,5,4,3,11,
16944,3000,2019,4,1,3,5,1,3,2,
16945,0,2019,10,1,4,1,3,3,2,772
16946,5000,2019,11,1,4,5,7,3,2,
16947,1229,2019,3,9,4,1,7,3,10,
16948,3000,2019,12,1,4,1,7,3,2,
16949,6100,2019,12,1,4,1,3,3,1,
16950,536,2019,7,9,4,1,1,3,11,
16951,0,2019,4,2,3,1,1,3,2,977
16952,9500,2019,2,2,4,5,7,3,11,
16953,0,2019,10,9,4,5,1,2,5,90
16954,7700,2019,11,1,4,5,4,3,1,
16955,0,2019,9,1,4,1,7,2,5,7703
16956,0,2019,10,1,4,1,3,3,2,7954
16957,0,2019,9,1,4,5,1,3,4,471
16958,5000,2019,5,1,4,5,6,3,2,
16959,8600,2019,9,1,4,1,6,3,2,
16960,8500,2019,4,1,4,5,5,3,2,
16961,0,2019,10,1,4,5,3,3,2,71
16962,7900,2019,7,1,4,5,4,3,2,
16963,4000,2019,3,1,4,5,6,3,8,
16964,2600,2019,11,1,4,1,1,2,2,
16965,0,2019,1,1,4,5,3,3,4,7078
16966,0,2019,5,1,4,1,2,3,3,75
16967,4000,2019,9,1,4,1,1,3,2,
16968,0,2019,5,1,4,1,7,3,3,70
16969,8300,2019,3,1,4,1,6,3,2,
16970,3000,2019,9,1,4,1,2,2,5,
16971,8300,2019,9,1,4,1,5,3,4,
16972,5000,2019,6,1,4,5,3,3,2,
16973,6100,2019,4,1,4,5,3,3,8,
16974,0,2019,1,1,4,5,5,3,2,67
16975,7100,2019,1,1,4,5,3,3,2,
16976,8600,2019,6,1,4,5,5,3,1,
16977,9700,2019,10,1,4,5,3,3,4,
16978,0,2019,5,1,4,5,7,3,2,411
16979,5000,2019,6,1,4,1,5,3,1,
16980,0,2019,1,1,4,5,2,3,3,4
16981,5000,2019,9,1,4,5,1,3,1,
16982,4000,2019,2,1,4,5,5,3,5,
